0,1,2,3,4
205,212,207,87,201
242,104,183,240,178
10,15,16,29,25
1,2,10,11,7
122,130,116,125,105
248,167,164,163,169
205,208,203,212,197
250,248,252,249,195
237,238,236,235,240
207,210,209,214,211
0,2,3,9,253
227,223,225,217,219
255,254,253,240,239
253,252,254,251,255
208,213,210,235,214
255,254,159,253,146
29,17,57,3,12
253,228,251,224,252
253,252,254,255,251
207,197,204,210,237
179,181,162,69,46
254,255,227,220,222
253,255,254,252,224
212,248,214,191,206
255,254,253,252,229
240,238,239,255,243
68,148,137,140,51
239,255,235,241,238
181,182,183,178,191
247,245,27,153,70
255,236,254,237,238
0,24,20,25,22
249,247,246,138,248
251,253,252,246,254
250,247,251,245,244
233,234,239,241,235
237,252,255,239,240
0,8,10,13,5
49,41,83,57,20
182,181,183,188,184
159,171,198,185,174
37,69,102,115,103
217,212,204,211,207
232,236,234,233,235
190,198,181,249,196
255,100,128,103,88
87,110,101,166,91
211,210,212,206,216
250,251,249,253,252
255,254,83,107,59
253,251,252,255,238
152,146,141,155,156
187,185,181,180,184
250,254,248,253,107
211,210,202,208,205
255,253,254,252,241
8,2,5,0,6
168,172,173,165,171
251,252,253,248,250
237,255,234,254,250
169,252,254,163,161
8,0,3,14,2
252,253,251,250,254
237,243,240,245,215
252,253,254,255,251
5,19,28,25,13
253,254,252,255,251
3,2,8,1,0
252,254,157,27,159
3,4,5,20,25
140,164,150,148,151
112,113,93,7,24
127,119,123,128,117
98,203,204,201,202
2,9,5,18,21
255,254,253,240,252
251,184,252,191,187
254,255,253,252,250
5,20,8,19,4
253,221,216,228,252
0,2,1,3,5
183,191,186,192,185
211,219,208,207,215
1,0,3,4,7
159,164,230,231,156
0,1,2,3,4
2,212,9,204,253
249,247,208,211,250
250,252,251,253,249
246,249,250,248,251
172,173,250,169,17
85,93,83,94,92
252,18,251,225,42
152,151,157,159,162
0,4,1,2,26
241,181,240,186,187
183,190,181,188,147
213,211,217,214,216
91,83,94,87,82
247,246,244,249,242
0,24,86,12,18
255,254,253,252,250
251,223,217,216,253
10,1,19,2,13
56,49,74,67,85
255,254,234,239,240
1,0,2,8,17
160,153,181,225,134
252,251,191,253,181
253,252,251,254,250
255,254,253,252,243
100,104,180,175,101
254,255,253,176,179
253,251,105,242,122
252,251,253,216,181
210,199,183,201,204
3,182,180,8,178
253,252,251,2,4
167,166,172,156,162
143,237,152,244,234
198,199,186,185,200
0,2,1,10,12
238,241,9,0,237
255,109,254,110,106
255,252,253,254,6
235,233,236,230,229
190,180,182,181,175
252,179,254,216,249
212,251,219,215,208
1,0,2,8,6
238,81,212,240,239
15,2,1,10,13
254,253,255,252,228
231,232,233,237,234
0,6,11,252,3
255,254,253,252,249
255,254,253,235,243
0,6,2,9,18
255,252,254,249,251
252,226,253,250,190
0,24,11,16,18
240,237,244,243,238
2,0,1,5,3
253,255,254,251,252
252,251,250,247,249
0,2,1,143,8
5,12,0,1,6
233,232,237,236,231
8,1,2,182,3
252,253,251,248,250
21,2,14,0,5
255,254,253,184,183
253,251,250,252,254
182,181,178,179,180
253,254,5,170,21
255,244,254,243,246
252,250,253,251,198
255,254,235,253,251
255,145,141,138,146
1,0,2,3,6
254,250,252,248,249
103,105,9,2,8
5,162,174,0,1
198,232,241,225,222
0,5,3,10,1
68,185,183,181,131
206,231,103,107,228
255,5,150,14,132
254,255,252,253,251
248,86,73,246,83
38,35,24,58,32
253,255,254,252,251
168,166,162,167,159
40,22,27,1,0
0,5,2,19,1
0,12,3,6,5
75,86,49,1,127
6,4,25,1,0
14,1,40,4,44
105,108,97,247,130
255,254,253,141,130
255,254,229,231,228
148,149,142,47,102
254,255,253,252,251
254,255,253,252,251
253,254,255,252,251
181,183,184,187,182
181,179,177,176,178
159,156,165,158,164
188,193,191,190,187
249,247,248,245,159
252,253,251,250,254
25,10,3,0,6
6,0,251,43,86
0,4,1,12,8
165,170,168,174,205
202,194,172,227,197
192,186,187,178,181
240,188,185,183,182
216,215,214,206,207
255,254,115,228,109
190,181,198,187,185
2,10,3,4,14
172,169,183,197,191
185,184,236,240,237
255,253,254,252,251
255,254,145,229,68
42,87,45,46,49
236,194,219,184,213
208,183,182,179,185
3,255,1,146,40
83,3,76,55,1
2,12,1,0,6
218,215,13,212,228
255,254,253,252,241
181,182,194,188,200
110,123,128,122,119
0,6,24,17,41
215,214,236,238,246
234,238,237,240,236
243,242,238,239,240
182,255,183,176,232
179,180,181,178,182
2,1,16,215,0
8,4,2,6,5
238,107,242,88,240
202,185,208,187,178
15,229,228,227,204
237,238,235,239,241
197,170,166,161,158
32,0,14,18,37
208,212,213,207,214
179,190,185,175,252
175,183,189,184,190
206,212,211,232,205
0,3,1,255,8
164,244,159,245,241
13,5,2,6,8
180,183,181,185,184
0,5,2,14,16
160,0,164,167,168
82,101,105,255,117
5,1,0,12,21
29,2,13,3,0
143,146,139,144,149
210,205,212,211,85
181,173,209,208,178
5,17,1,12,0
255,254,165,167,163
2,12,3,0,13
232,228,231,234,230
10,2,1,86,95
185,175,164,144,146
0,3,2,9,1
7,0,27,23,13
204,167,164,203,210
255,254,253,252,249
0,8,3,5,4
251,239,250,236,197
234,239,235,240,229
140,46,132,148,72
2,0,175,3,1
191,186,197,193,183
252,253,251,254,250
251,253,254,250,252
169,170,218,165,220
181,184,187,46,180
195,98,202,107,225
250,199,202,190,248
103,112,99,109,51
238,236,240,239,237
243,255,242,238,240
6,1,0,2,12
5,3,0,21,19
237,242,238,236,87
87,83,43,247,86
181,190,184,175,187
3,0,1,4,7
184,180,181,182,183
255,253,252,254,132
3,10,0,2,11
0,3,1,2,16
184,237,213,224,185
0,1,4,5,3
186,191,240,194,244
209,217,208,204,207
1,5,3,0,2
244,245,240,236,241
254,157,255,158,168
194,227,195,192,228
0,5,1,74,3
17,57,68,162,176
24,17,0,2,7
13,5,23,11,10
237,235,231,233,222
1,10,2,3,15
226,228,227,252,232
254,253,255,252,251
203,232,228,229,201
188,194,181,184,180
254,253,255,252,239
37,32,13,3,92
207,205,206,201,219
249,227,223,103,215
252,253,255,206,6
28,0,5,16,8
255,10,3,2,7
172,79,66,161,73
105,98,182,101,103
255,0,237,1,145
4,3,1,2,5
255,244,253,242,237
111,105,106,107,113
255,246,139,143,134
99,125,121,142,117
248,246,247,245,165
253,254,252,255,0
255,254,103,253,104
130,234,129,226,138
186,210,212,252,187
31,18,0,2,9
206,232,205,231,229
249,251,250,0,252
253,254,252,255,251
233,229,163,231,230
1,2,130,0,147
254,253,252,255,181
249,252,251,250,253
254,255,234,253,202
0,67,33,58,11
255,253,254,252,169
254,253,252,251,159
139,126,131,140,135
0,1,26,23,2
240,237,241,119,186
244,248,242,246,243
197,191,222,188,195
178,182,177,185,191
145,142,240,238,135
18,6,21,5,24
123,126,127,1,122
210,206,207,204,203
215,220,211,216,214
120,119,141,165,115
248,198,197,194,133
40,70,27,46,50
237,255,241,235,218
1,0,8,4,2
255,191,253,237,254
67,13,5,11,12
237,208,238,215,212
250,251,248,252,253
251,250,252,249,185
255,254,237,253,242
74,237,255,10,19
253,254,252,251,250
0,40,33,24,14
219,223,232,229,230
215,205,212,210,213
252,253,251,254,250
230,229,227,231,228
254,255,229,253,250
253,254,255,252,34
2,0,18,10,35
2,0,24,21,15
18,31,3,212,1
252,253,255,250,254
1,2,4,26,11
216,208,211,213,217
255,179,254,135,240
254,253,252,255,251
236,238,223,232,235
252,251,250,248,253
211,217,212,214,67
232,240,210,235,234
253,254,251,255,252
190,253,189,187,186
171,185,184,213,182
255,254,253,252,122
252,251,253,254,229
1,4,0,2,7
1,2,6,3,8
227,210,251,206,204
0,5,2,14,11
249,246,111,248,94
242,243,240,244,237
3,0,1,2,14
254,253,252,255,251
253,224,12,252,228
188,251,190,194,199
254,255,100,97,95
92,40,81,98,95
3,2,13,14,10
20,49,99,8,16
254,255,169,174,177
252,251,250,253,249
255,254,253,238,252
202,227,225,226,230
251,250,248,197,100
40,2,6,0,10
237,235,240,238,236
255,254,253,252,251
83,253,251,252,87
255,254,2,4,3
4,1,238,2,233
246,244,133,143,123
251,254,253,255,252
218,208,181,193,213
177,174,181,159,148
154,143,159,144,146
103,228,116,104,229
238,237,242,236,240
239,238,237,235,255
72,76,49,68,73
6,2,3,5,8
28,23,27,12,70
255,238,236,240,241
253,254,220,252,251
181,185,254,182,194
81,78,66,74,83
0,12,25,9,5
0,1,15,20,6
254,255,253,252,251
68,254,15,154,255
254,255,253,20,169
254,255,253,252,251
182,208,181,180,203
221,226,227,224,222
254,255,253,252,102
165,166,168,172,171
253,252,254,251,255
252,250,251,100,253
2,1,7,0,5
3,7,12,13,1
4,3,15,13,1
24,145,0,29,150
254,255,252,253,250
0,5,2,1,4
255,166,176,180,254
213,212,211,207,219
145,143,144,152,12
179,184,180,175,181
253,254,251,252,255
217,211,209,150,146
251,253,254,252,255
164,159,156,167,161
32,29,1,37,2
2,0,11,3,6
47,38,24,176,51
253,251,6,254,5
184,186,181,189,193
247,60,200,225,246
3,1,2,9,11
2,0,3,11,14
184,187,186,190,183
232,228,231,81,229
98,103,100,99,89
253,254,252,190,185
254,253,252,255,251
140,137,156,151,244
243,116,109,242,100
255,181,184,182,180
254,251,253,252,255
3,1,8,9,17
250,251,249,253,75
242,240,238,245,243
40,228,246,229,231
179,169,190,167,172
253,254,252,255,0
0,3,4,2,1
1,38,20,179,112
234,236,235,205,241
0,1,5,4,3
86,112,123,137,124
0,12,51,5,153
44,206,86,51,82
2,11,15,13,3
246,247,250,248,153
255,254,159,156,161
0,151,8,143,142
249,250,248,247,251
255,254,253,252,251
5,4,10,159,2
247,252,248,246,156
2,5,3,13,26
255,164,234,159,162
107,109,104,110,112
191,167,170,168,178
255,247,245,243,254
2,56,9,26,13
0,1,10,5,4
2,0,1,5,4
95,105,255,232,234
196,199,193,1,198
168,170,165,163,160
7,3,1,13,2
0,201,167,24,7
250,249,251,215,248
250,251,252,247,249
246,211,208,247,210
228,231,24,93,232
250,252,249,247,251
212,215,211,216,210
254,253,228,251,159
132,138,140,1,134
255,254,252,253,242
100,97,93,82,95
253,252,254,251,255
255,254,235,239,232
2,8,4,10,3
150,69,81,242,138
237,238,249,240,236
102,101,100,99,96
252,250,251,253,249
254,179,174,180,253
1,3,0,5,13
2,11,28,255,254
3,0,13,15,14
179,181,177,180,182
178,165,169,183,175
206,215,211,217,216
253,254,252,251,255
252,253,254,251,171
237,213,208,183,182
103,204,205,98,99
5,20,25,253,22
255,159,254,160,157
252,254,253,255,251
240,179,176,239,237
66,249,248,19,37
73,74,245,242,243
252,251,253,250,249
232,228,234,205,213
255,254,252,143,136
254,253,252,255,250
248,247,250,249,251
250,252,253,251,248
211,209,212,210,220
221,234,228,248,231
253,254,252,255,229
181,172,169,122,197
242,229,233,243,235
254,253,255,252,251
165,166,169,171,167
0,2,5,9,12
2,3,11,35,7
120,156,113,102,106
253,251,252,250,254
20,22,0,3,44
255,254,239,252,156
254,255,253,237,242
162,220,170,157,254
2,1,0,3,8
247,251,252,250,246
1,0,3,2,9
254,226,252,231,218
253,254,252,255,251
2,0,4,116,110
1,85,42,24,18
82,165,93,176,103
103,109,69,27,71
162,132,255,155,159
0,6,7,1,2
254,153,252,159,255
198,199,172,197,169
99,98,105,253,110
182,173,174,177,171
255,235,236,239,241
235,68,239,69,241
254,252,255,253,251
251,181,253,252,184
0,8,6,24,1
253,255,252,238,180
5,12,16,21,2
144,139,142,143,145
0,2,4,5,8
154,151,166,159,0
0,143,149,1,142
176,167,178,175,64
252,248,251,250,247
101,157,109,173,108
247,252,250,251,159
107,108,101,100,130
119,117,241,237,128
237,238,241,255,235
251,252,250,249,247
208,215,216,214,212
171,169,184,157,195
254,253,255,252,180
3,2,18,0,24
253,252,254,255,251
212,204,211,209,210
196,199,224,198,203
210,205,209,236,99
254,223,227,255,176
176,190,181,200,167
251,252,253,250,206
249,251,246,250,248
164,156,145,148,159
252,253,254,251,255
227,223,226,209,217
180,184,181,185,182
19,25,0,83,3
164,167,171,189,253
135,140,156,127,133
7,6,2,251,8
234,236,238,239,233
255,254,239,22,1
83,82,80,76,2
140,151,148,147,153
96,115,188,185,193
252,250,251,185,249
197,201,186,185,200
254,255,253,252,237
182,185,181,216,175
253,252,250,251,98
185,183,189,190,191
255,254,253,252,238
253,252,251,254,222
2,9,3,12,1
165,166,159,168,161
237,234,236,244,239
251,219,212,184,218
255,253,254,252,251
250,182,216,180,185
212,249,215,214,206
2,28,5,13,12
1,0,8,2,5
255,254,121,146,141
232,216,122,211,5
2,5,14,3,0
221,232,213,227,234
2,0,21,12,8
214,8,237,0,208
1,64,223,9,60
254,252,251,253,222
253,254,252,255,251
36,6,5,4,23
179,112,122,180,158
1,2,3,9,13
252,253,254,255,250
198,202,195,200,208
0,3,7,8,2
44,25,27,3,1
222,254,198,225,194
253,254,252,169,255
245,242,243,239,90
165,159,172,150,149
31,3,15,1,44
0,35,12,29,22
0,2,1,3,5
0,8,24,21,6
0,1,2,8,11
250,210,212,251,206
1,2,3,15,11
219,217,186,185,208
22,33,7,70,2
252,253,255,250,249
225,172,166,168,227
237,238,235,246,218
209,176,212,175,214
250,249,248,247,252
1,8,2,26,10
239,238,236,237,240
255,254,253,228,229
252,249,250,251,122
246,65,27,3,15
6,4,8,5,9
14,28,18,16,107
240,246,238,236,243
114,119,49,83,122
107,99,242,117,98
165,162,168,160,159
237,238,233,227,225
250,249,251,247,248
247,251,248,250,219
161,109,166,167,248
1,7,2,0,6
18,0,6,3,24
225,211,202,200,255
212,167,168,184,211
225,12,227,2,228
254,255,253,252,232
165,158,168,157,166
236,232,238,240,235
194,190,186,191,196
250,251,249,252,190
3,83,0,6,12
237,238,240,239,241
238,255,254,237,234
232,234,228,233,238
250,249,247,252,248
252,251,250,253,249
89,180,116,98,103
21,166,27,12,0
85,101,249,89,79
156,175,167,172,169
2,3,28,14,0
254,255,252,253,251
103,255,114,99,117
253,187,192,255,190
143,145,148,161,157
1,2,4,10,0
252,253,49,83,86
8,0,25,4,3
225,255,223,226,232
255,254,253,188,236
246,212,247,210,248
25,26,29,24,8
231,227,253,254,252
253,254,252,251,255
3,237,238,7,25
253,229,251,227,250
203,166,207,206,175
165,255,168,164,173
255,129,146,254,115
240,238,239,236,237
135,123,141,131,116
3,0,9,5,1
255,132,119,151,122
179,203,207,205,187
239,242,238,243,241
254,255,253,228,252
252,250,253,6,251
6,17,205,1,204
26,35,29,3,2
252,251,253,250,249
248,247,246,249,250
252,251,4,253,70
251,250,184,195,193
239,238,236,240,237
245,246,249,74,243
152,140,155,78,150
128,117,126,129,119
212,204,205,211,219
0,8,5,12,6
6,131,147,137,0
8,2,15,10,9
227,1,206,228,232
2,1,4,10,5
179,183,181,176,180
252,254,250,251,255
255,254,253,0,1
255,254,237,253,236
0,11,2,9,3
102,101,105,194,100
214,217,213,237,238
0,68,164,65,6
249,250,251,248,252
165,167,168,169,172
181,183,182,185,194
231,237,233,229,255
214,216,215,114,122
165,158,166,172,157
80,101,70,238,243
255,254,253,182,181
122,119,56,108,67
212,238,233,210,237
13,10,49,5,53
181,182,174,184,191
238,237,236,241,239
254,255,253,252,251
250,253,176,170,179
234,64,232,66,241
225,211,220,213,185
162,65,20,75,64
143,236,140,237,238
253,252,251,254,249
252,253,251,250,155
188,190,187,197,194
253,254,252,251,255
213,216,207,209,221
247,13,143,144,152
208,207,213,203,233
2,14,0,28,133
222,228,232,226,227
162,167,159,254,168
12,62,0,114,102
255,254,253,252,251
204,207,210,198,251
254,255,253,252,231
177,166,171,198,176
102,219,222,101,215
1,2,9,3,14
248,153,166,206,149
156,162,144,173,143
100,95,96,80,92
249,247,132,250,245
255,254,253,252,250
0,7,6,2,1
16,0,10,190,2
250,252,251,167,61
250,251,194,181,193
181,176,254,179,182
253,254,255,252,251
255,121,133,2,15
216,225,223,224,226
218,222,219,225,216
240,243,237,236,238
250,70,247,127,248
255,254,253,252,251
109,103,33,28,2
253,255,254,252,251
254,255,253,252,154
246,232,128,238,209
254,255,253,229,226
240,238,239,243,237
243,241,235,237,238
254,228,255,232,227
181,253,191,252,176
164,166,165,167,162
237,255,252,253,254
0,8,5,6,17
255,254,236,238,253
237,240,119,213,111
252,251,253,254,250
0,17,5,6,3
253,190,254,255,186
0,8,3,5,2
227,252,226,251,225
250,249,191,239,215
189,248,251,194,250
252,15,253,251,6
215,210,212,249,250
143,246,24,15,247
202,204,208,5,4
190,162,198,193,173
212,204,206,213,215
183,179,181,182,186
255,254,253,252,251
177,122,118,141,176
251,250,252,212,253
248,252,251,209,250
0,2,12,5,9
221,215,212,204,100
197,211,194,210,202
254,235,3,2,241
237,229,232,253,254
158,172,166,165,168
255,254,253,252,251
255,252,254,253,246
146,147,141,148,145
184,183,195,199,190
59,238,128,148,239
8,2,4,3,22
236,238,230,207,209
148,162,160,167,153
3,2,0,9,14
248,249,246,247,31
10,8,5,15,206
195,203,207,212,197
228,229,254,224,230
183,181,187,179,182
237,239,238,236,255
237,236,238,220,233
249,252,253,250,246
255,254,253,235,8
1,3,0,4,29
154,161,152,162,150
6,15,40,18,2
252,163,161,171,253
183,179,181,185,177
83,243,132,242,41
186,182,12,181,184
201,202,211,128,195
211,205,25,47,7
218,208,220,198,205
3,0,32,12,4
239,235,243,241,7
237,234,239,255,238
168,166,169,68,171
254,255,179,182,151
181,182,184,186,185
186,198,199,190,202
255,242,254,239,240
195,199,194,190,184
0,7,1,17,11
232,235,241,185,237
253,254,252,251,250
237,238,240,239,233
251,0,1,2,13
255,233,229,228,227
122,123,124,113,120
150,162,0,2,12
40,161,153,8,49
249,251,247,250,53
255,254,178,253,184
163,125,177,194,156
0,48,5,249,1
212,215,219,236,231
251,252,250,253,203
154,244,164,159,152
242,238,119,241,235
5,0,1,6,12
236,194,237,233,240
253,252,250,254,251
250,252,251,253,248
246,248,247,64,73
0,8,5,3,41
11,3,0,5,25
233,237,2,238,9
159,154,143,155,147
127,122,135,123,121
252,251,253,250,248
255,29,1,25,254
86,99,102,100,94
208,212,211,210,209
238,144,146,239,158
90,62,63,19,96
232,242,237,233,238
228,220,199,2,226
113,110,100,115,125
172,66,105,174,175
68,97,1,66,71
31,1,3,11,25
255,254,168,163,167
1,15,11,0,6
1,0,3,6,5
169,229,161,180,205
203,222,224,199,228
253,252,254,251,255
3,82,15,46,35
254,255,246,130,133
238,239,194,237,244
253,254,252,251,255
197,203,208,217,223
252,251,253,250,202
249,250,2,9,1
232,28,51,42,58
238,239,240,243,255
252,190,171,203,251
194,78,98,100,84
237,240,239,238,242
3,31,11,12,32
74,81,57,75,52
171,13,2,201,166
109,173,186,180,111
247,250,248,249,252
171,177,172,174,179
159,3,1,14,5
253,254,255,252,251
207,206,208,210,212
253,251,250,247,252
155,87,157,161,163
253,255,252,254,251
246,65,163,157,72
255,238,237,184,132
255,0,2,10,13
252,250,249,251,253
185,186,183,192,190
252,253,251,250,97
69,255,62,234,254
254,255,240,239,241
252,253,251,255,182
239,237,238,240,244
75,81,78,56,38
255,254,238,253,239
240,9,36,243,25
237,239,235,236,233
181,252,253,187,176
100,121,99,114,109
181,0,1,183,177
0,1,6,24,5
1,0,3,12,86
255,254,253,240,235
165,92,172,95,102
185,190,186,220,198
0,5,9,2,8
181,182,183,187,185
163,166,169,168,160
227,228,231,254,251
156,153,254,166,161
241,236,243,240,238
1,0,2,3,4
169,160,165,159,150
4,1,2,0,10
143,160,155,156,154
254,253,255,252,251
237,241,243,244,240
254,255,174,178,165
196,191,184,187,194
131,136,133,129,138
253,252,254,251,255
194,199,190,193,188
181,185,182,190,180
255,254,253,155,160
250,193,252,168,172
253,255,254,252,251
1,6,0,238,3
9,46,10,94,181
1,0,5,12,17
210,216,202,212,211
204,210,167,211,164
153,254,61,68,179
1,113,25,138,130
219,198,149,0,137
238,236,210,240,237
25,69,169,29,26
11,79,230,3,225
252,246,156,166,250
255,254,252,253,251
181,185,190,183,179
74,82,81,86,77
32,27,103,101,7
12,212,206,219,0
105,107,68,93,103
233,238,232,237,235
242,238,236,240,241
252,253,251,249,254
236,235,239,232,233
255,2,4,10,1
246,248,250,247,249
255,179,173,172,254
0,2,5,1,6
250,247,249,183,189
24,1,0,19,6
180,182,249,174,172
253,254,255,252,251
146,255,125,109,155
246,248,247,143,146
41,46,83,3,75
0,6,5,8,3
253,254,252,255,251
253,252,254,255,228
252,251,253,254,249
253,251,254,252,250
156,159,152,164,155
249,250,251,252,248
182,181,185,183,180
248,170,164,159,167
253,254,255,252,251
253,252,254,251,255
195,197,210,204,192
255,254,253,252,237
162,0,2,12,11
225,196,223,219,200
187,185,188,194,189
230,228,76,233,227
255,253,252,254,250
252,251,249,250,248
240,245,238,215,213
1,0,5,4,3
255,237,125,236,252
164,156,160,159,163
255,253,254,252,251
254,253,255,249,229
253,252,251,250,254
140,127,154,156,143
74,247,211,209,82
255,254,243,239,242
225,223,229,172,193
182,178,173,157,175
190,187,181,188,175
11,5,19,14,1
253,254,255,251,252
237,235,236,239,241
252,254,253,255,183
252,253,250,251,248
255,254,253,252,84
254,255,253,252,251
145,139,151,153,149
238,234,241,237,184
255,254,108,242,119
254,255,253,252,232
159,164,172,179,237
228,225,206,229,201
206,209,212,210,214
181,249,194,182,184
1,2,0,11,4
10,8,22,23,0
0,121,13,120,10
156,166,159,165,155
1,2,11,0,238
255,228,231,225,227
251,246,249,252,156
252,251,253,250,228
254,255,227,232,211
253,254,255,243,238
103,14,8,106,3
19,51,79,44,43
152,159,248,155,153
248,152,143,198,149
252,253,254,251,255
242,244,229,231,232
252,103,98,84,231
181,179,174,173,177
179,172,177,182,175
174,177,181,183,173
10,11,113,18,13
2,0,164,1,8
165,102,163,168,239
100,105,94,113,93
0,5,8,3,2
237,240,238,241,235
252,253,249,251,254
8,1,7,4,0
242,255,239,235,238
254,252,255,253,153
187,193,188,173,190
238,242,237,239,182
251,250,252,248,247
176,179,182,183,178
254,252,28,117,115
128,116,251,122,107
248,252,246,251,249
152,156,161,160,165
254,248,255,119,252
123,116,185,186,120
211,226,212,198,210
234,238,236,244,252
255,254,252,253,107
178,110,136,173,165
253,250,252,251,254
216,217,183,211,5
251,253,252,184,254
232,229,255,1,16
166,168,162,164,167
169,181,156,175,167
185,183,187,184,189
1,3,16,10,6
7,2,3,0,11
254,255,253,252,251
190,196,199,253,198
97,89,44,104,6
0,3,40,6,2
213,27,238,235,102
170,195,14,74,4
124,114,110,111,143
1,2,0,11,10
249,220,250,215,216
0,5,1,8,29
237,4,9,14,2
15,11,2,0,8
164,159,178,179,167
2,3,11,9,7
249,250,248,6,0
182,185,184,172,173
165,160,125,129,168
1,10,12,2,4
7,4,13,3,2
237,236,238,233,239
255,253,254,252,251
255,254,237,240,238
0,1,8,5,12
109,117,119,127,104
1,5,0,2,8
179,85,181,182,177
151,161,78,167,164
253,252,254,255,251
246,244,238,242,255
253,252,254,251,255
106,107,98,105,94
0,16,5,20,3
255,254,253,252,251
253,254,252,255,251
246,239,242,237,244
237,206,235,236,238
237,255,240,253,238
119,127,115,107,113
255,254,253,252,251
110,112,101,106,102
249,250,248,252,251
251,252,253,25,1
49,75,67,53,62
4,1,2,7,3
252,251,254,203,255
91,202,95,98,96
198,197,217,171,190
236,241,152,237,235
254,146,150,152,249
165,166,168,94,154
2,4,1,26,6
173,175,176,170,171
238,241,236,240,242
255,254,154,252,150
249,251,252,250,247
253,252,250,251,254
128,255,127,126,129
6,7,2,0,3
255,254,253,252,251
55,66,180,89,251
153,155,165,162,152
83,210,211,82,93
209,207,219,212,214
252,250,251,249,253
37,24,3,7,29
252,251,253,249,250
255,164,159,254,161
3,2,0,15,14
252,251,253,232,99
95,92,86,81,88
162,178,181,167,168
254,255,252,253,251
246,247,65,215,245
3,6,5,0,2
253,254,252,251,250
252,251,250,92,248
116,247,104,127,248
234,103,255,206,238
128,140,132,151,138
216,220,253,221,202
169,165,151,166,172
157,161,180,151,177
253,252,0,7,3
0,5,1,3,2
0,2,1,8,10
241,189,183,237,242
86,77,70,81,88
24,7,12,0,6
228,145,164,232,160
228,227,224,221,222
255,254,253,152,145
186,196,181,191,185
180,179,184,182,181
212,161,164,255,225
188,187,189,190,194
3,0,10,6,4
15,132,1,48,86
255,254,253,252,239
56,38,49,51,12
250,29,248,76,75
179,175,178,177,183
171,224,253,231,255
253,254,252,255,251
5,11,2,3,7
9,0,1,3,2
252,251,253,250,187
180,178,179,173,183
254,253,167,252,251
74,79,77,49,64
0,13,24,175,2
1,5,15,13,3
