User,Rec1,Rec2,Rec3,Rec4,Rec5
820,98361,98360,98329,98327,98326
821,98408,98353,98349,98314,98350
822,98361,98360,98329,98327,98326
823,98361,98360,98329,98327,98326
824,98361,98360,98329,98327,98326
825,98408,98314,98349,98353,98350
826,98361,98360,98329,98327,98326
827,98408,98353,98349,98350,98314
828,98361,98360,98329,98327,98326
829,98408,98353,98349,98350,98412
830,98408,98353,98349,98350,98314
831,98408,98353,98349,98350,98314
832,98408,98353,98349,98350,98314
833,98361,98360,98329,98327,98326
834,98408,98412,98353,98406,98397
835,98408,98412,98406,98353,98397
836,98361,98360,98329,98327,98326
837,98408,98353,98349,98350,98314
838,98408,98353,98349,98350,98314
839,98408,98353,98349,98350,98412
840,98408,98353,98349,98350,98314
841,98361,98360,98329,98327,98326
842,98361,98360,98329,98327,98326
843,98408,98412,98406,98397,98353
844,98361,98360,98329,98327,98326
845,98408,98353,98349,98314,98350
846,98408,98353,98349,98350,98314
847,98408,98353,98349,98350,98314
848,98408,98353,98349,98350,98314
849,98408,98353,98349,98350,98314
850,98408,98353,98349,98350,98314
851,98408,98353,98349,98350,98314
852,98408,98353,98349,98350,98314
853,98408,98412,98406,98397,98373
854,98361,98360,98329,98327,98326
855,98252,97478,96534,96277,96950
856,98408,98353,98349,98350,98314
857,98361,98360,98329,98327,98326
858,98361,98360,98329,98327,98326
859,98361,98360,98329,98327,98326
860,98408,98353,98349,98350,98314
861,98408,98353,98349,98350,98314
862,98408,98353,98349,98350,98314
863,98408,98412,98406,98397,98353
864,98361,98360,98329,98327,98326
865,98408,98353,98349,98350,98314
866,98408,98353,98412,98406,98350
867,98361,98360,98329,98327,98326
868,98408,98353,98349,98350,98314
869,98408,98353,98349,98350,98314
870,98361,98360,98329,98327,98326
871,98408,98353,98349,98350,98314
872,98408,98353,98349,98350,98412
873,98408,98353,98349,98350,98314
874,98408,98353,98349,98350,98314
875,98408,98353,98349,98350,98314
876,98408,98353,98349,98350,98314
877,98408,98353,98349,98350,98314
878,98408,98353,98349,98350,98314
879,98408,98353,98349,98350,98314
880,98361,98360,98329,98327,98326
881,98408,98353,98349,98350,98321
882,98408,98353,98350,98349,98412
883,98408,98353,98349,98350,98314
884,98408,98353,98349,98350,98314
885,98408,98353,98349,98350,98314
886,98408,98353,98349,98350,98314
887,98408,98412,98406,98397,98353
888,98361,98360,98329,98327,98326
889,98408,98353,98349,98314,98350
890,98408,98353,98349,98350,98314
891,98408,98412,98406,98397,98373
892,98408,98353,98349,98350,98314
893,98408,98353,98349,98350,98314
894,98361,98360,98329,98327,98326
895,98408,98353,98349,98350,98321
896,98408,98353,98349,98350,98314
897,98361,98360,98329,98327,98326
898,98408,98353,98349,98350,98314
899,98361,98360,98329,98327,98326
900,98361,98360,98329,98327,98326
901,98361,98360,98329,98327,98326
902,98361,98360,98329,98327,98326
903,98408,98353,98349,98350,98314
904,98408,98353,98349,98350,98412
905,98361,98360,98329,98327,98326
906,98408,98412,98406,98397,98353
907,98408,98353,98349,98350,98314
908,98408,98353,98349,98350,98314
909,98361,98360,98329,98327,98326
910,98408,98314,98349,98353,98350
911,98361,98360,98329,98327,98326
912,98408,98353,98349,98314,98350
913,98361,98360,98329,98327,98326
914,98408,98353,98349,98350,98314
915,98408,98353,98349,98350,98314
916,98408,98353,98349,98314,98350
917,98408,98353,98349,98350,98314
918,98414,98402,98361,98376,98360
919,98408,98353,98349,98350,98314
920,98408,98353,98349,98350,98314
921,98361,98360,98329,98327,98326
922,98408,98353,98349,98350,98314
923,98408,98353,98349,98350,98314
924,98361,98360,98329,98327,98326
925,98361,98360,98329,98327,98326
926,98408,98353,98349,98350,98314
927,98408,98353,98349,98350,98314
928,98408,98353,98349,98350,98314
929,98361,98360,98329,98327,98326
930,98361,98360,98329,98327,98326
931,98408,98353,98349,98350,98314
932,98408,98353,98349,98350,98314
933,98408,98353,98349,98350,98314
934,98408,98349,98353,98314,98350
935,98408,98353,98349,98350,98314
936,98408,98353,98349,98350,98314
937,98408,98353,98349,98350,98314
938,98361,98360,98329,98327,98326
939,98408,98353,98349,98350,98412
940,98361,98360,98329,98327,98326
941,98361,98360,98329,98327,98326
942,98361,98360,98329,98327,98326
943,98408,98353,98349,98350,98314
944,98361,98360,98329,98327,98326
945,98408,98353,98349,98350,98314
946,98408,98353,98349,98350,98314
947,98408,98353,98349,98350,98314
948,98361,98360,98329,98327,98326
949,98408,98353,98349,98350,98314
950,98408,98353,98349,98350,98321
951,98408,98353,98349,98350,98314
952,98408,98353,98349,98350,98314
953,98361,98360,98329,98327,98326
954,98408,98353,98349,98350,98314
955,98361,98360,98329,98327,98326
956,98361,98360,98329,98327,98326
957,98361,98360,98329,98327,98326
958,98408,98353,98349,98350,98314
959,98361,98360,98329,98327,98326
960,98361,98360,98329,98327,98326
961,98408,98353,98349,98350,98314
962,98361,98360,98329,98327,98326
963,98408,98353,98349,98350,98314
964,98361,98360,98329,98327,98326
965,98408,98353,98350,98349,98412
966,98408,98353,98349,98350,98314
967,98361,98360,98329,98327,98326
968,98408,98353,98349,98350,98314
969,98361,98360,98329,98327,98326
970,98408,98353,98349,98350,98412
971,98361,98360,98329,98327,98326
972,98408,98353,98349,98350,98314
973,98408,98353,98349,98350,98314
974,98408,98353,98349,98350,98314
975,98361,98360,98329,98327,98326
976,98361,98360,98329,98327,98326
977,98408,98353,98349,98350,98314
978,98408,98353,98349,98350,98314
979,98361,98360,98329,98327,98326
980,98408,98353,98349,98350,98314
981,98408,98412,98406,98397,98353
982,98361,98360,98329,98327,98326
983,98361,98360,98329,98327,98326
984,98361,98360,98329,98327,98326
985,98408,98353,98349,98350,98314
986,98408,98353,98349,98350,98314
987,98408,98353,98412,98350,98349
988,98314,98408,98349,98353,98294
989,98361,98360,98329,98327,98326
990,98408,98353,98350,98349,98412
991,98408,98353,98349,98350,98314
992,98361,98360,98329,98327,98326
993,98361,98360,98329,98327,98326
994,98361,98360,98329,98327,98326
995,98361,98360,98329,98327,98326
996,98408,98353,98349,98350,98314
997,98361,98360,98329,98327,98326
998,98361,98360,98329,98327,98326
999,98361,98360,98329,98327,98326
1000,98408,98353,98349,98350,98314
1001,98361,98360,98329,98327,98326
1002,98408,98353,98349,98350,98314
1003,98408,98353,98349,98350,98314
1004,98361,98360,98329,98327,98326
1005,98361,98360,98329,98327,98326
1006,98361,98360,98329,98327,98326
1007,98361,98360,98329,98327,98326
1008,98408,98353,98349,98350,98314
1009,98408,98353,98349,98350,98314
1010,98408,98353,98349,98350,98314
1011,98408,98353,98349,98350,98314
1012,98361,98360,98402,98414,98376
1013,98408,98353,98350,98349,98412
1014,98361,98360,98329,98327,98326
1015,98408,98353,98349,98350,98412
1016,98361,98360,98329,98327,98326
1017,98408,98353,98349,98350,98412
1018,98361,98360,98329,98327,98326
1019,98408,98412,98406,98353,98397
1020,98408,98353,98349,98350,98314
1021,98361,98360,98329,98327,98326
1022,98361,98360,98329,98327,98326
1023,98361,98360,98329,98327,98326
1024,98408,98353,98349,98350,98314
1025,98408,98353,98349,98350,98314
1026,98408,98353,98349,98350,98314
1027,98408,98353,98349,98350,98314
1028,98361,98360,98329,98327,98326
1029,98361,98360,98329,98327,98326
1030,98408,98353,98349,98350,98314
1031,98408,98353,98349,98350,98314
1032,98361,98360,98329,98327,98326
1033,98361,98360,98329,98327,98326
1034,98361,98360,98329,98327,98326
1035,98361,98360,98329,98327,98326
1036,98408,98353,98349,98350,98314
1037,98408,98353,98349,98350,98314
1038,98361,98360,98329,98327,98326
1039,98408,98353,98349,98350,98314
1040,98408,98353,98349,98350,98314
1041,98408,98412,98353,98406,98397
1042,98361,98360,98329,98327,98326
1043,98408,98353,98349,98350,98314
1044,98408,98353,98349,98350,98314
1045,98408,98353,98349,98350,98314
1046,98408,98353,98349,98350,98314
1047,98408,98353,98349,98350,98314
1048,98408,98353,98349,98350,98314
1049,98408,98353,98350,98349,98412
1050,98361,98360,98329,98327,98326
1051,98408,98353,98349,98350,98314
1052,98408,98353,98349,98314,98350
1053,98408,98353,98349,98350,98314
1054,98408,98353,98349,98350,98314
1055,98408,98412,98406,98397,98373
1056,98361,98360,98329,98327,98326
1057,98408,98353,98350,98349,98412
1058,98361,98360,98329,98327,98326
1059,98408,98353,98349,98350,98314
1060,98361,98360,98329,98327,98326
1061,98414,98402,98412,98411,98408
1062,98408,98353,98349,98350,98314
1063,98408,98412,98406,98397,98373
1064,98408,98353,98349,98350,98314
1065,98408,98353,98349,98350,98314
1066,98361,98360,98329,98327,98326
1067,98408,98353,98349,98350,98352
1068,98408,98353,98349,98350,98314
1069,98408,98353,98349,98350,98314
1070,98361,98360,98329,98327,98326
1071,98408,98353,98349,98350,98314
1072,98408,98353,98349,98350,98314
1073,98361,98360,98329,98327,98326
1074,98408,98353,98349,98350,98314
1075,98408,98353,98349,98350,98314
1076,98408,98353,98349,98350,98314
1077,98408,98353,98349,98350,98314
1078,98361,98360,98329,98327,98326
1079,98408,98353,98349,98350,98314
1080,98408,98353,98349,98350,98314
1081,98361,98360,98329,98327,98326
1082,98408,98353,98349,98350,98314
1083,98361,98360,98329,98327,98326
1084,98361,98360,98329,98327,98326
1085,98408,98353,98349,98350,98314
1086,98361,98360,98329,98327,98326
1087,98408,98353,98349,98350,98314
1088,98408,98353,98349,98350,98314
1089,98408,98353,98349,98350,98314
1090,98361,98360,98329,98327,98326
1091,98408,98353,98349,98350,98412
1092,98361,98360,98329,98327,98326
1093,98408,98353,98349,98350,98314
1094,98408,98353,98349,98350,98314
1095,98361,98360,98329,98327,98326
1096,98408,98353,98349,98350,98314
1097,98408,98353,98349,98350,98314
1098,98408,98353,98349,98350,98314
1099,98408,98353,98349,98350,98314
1100,98361,98360,98329,98327,98326
1101,98408,98353,98349,98350,98314
1102,98408,98353,98349,98350,98314
1103,98361,98360,98329,98327,98326
1104,98408,98353,98349,98350,98314
1105,98408,98353,98349,98350,98314
1106,98361,98360,98329,98327,98326
1107,98361,98360,98329,98327,98326
1108,98408,98353,98349,98350,98314
1109,98408,98353,98349,98350,98314
1110,98408,98353,98349,98350,98321
1111,98361,98360,98329,98327,98326
1112,98408,98353,98349,98350,98314
1113,98414,98402,98361,98376,98360
1114,98408,98353,98349,98350,98314
1115,98361,98360,98329,98327,98326
1116,98408,98353,98349,98350,98314
1117,98361,98360,98329,98327,98326
1118,98408,98353,98349,98350,98352
1119,98361,98360,98329,98327,98326
1120,98361,98360,98329,98327,98326
1121,98408,98353,98350,98349,98412
1122,98408,98353,98349,98314,98350
1123,98408,98412,98406,98397,98353
1124,98361,98360,98329,98327,98326
1125,98408,98353,98349,98350,98314
1126,98361,98360,98329,98327,98326
1127,98408,98353,98349,98350,98314
1128,98361,98360,98329,98327,98326
1129,98408,98353,98349,98350,98314
1130,98408,98353,98349,98350,98314
1131,98408,98353,98349,98350,98314
1132,98361,98360,98329,98327,98326
1133,98361,98360,98329,98327,98326
1134,98361,98360,98329,98327,98326
1135,98408,98353,98350,98349,98412
1136,98361,98360,98329,98327,98326
1137,98408,98353,98349,98350,98314
1138,98408,98353,98349,98350,98314
1139,98408,98353,98349,98350,98314
1140,98408,98353,98349,98350,98314
1141,98408,98353,98349,98350,98314
1142,98408,98353,98349,98350,98314
1143,98408,98353,98349,98350,98314
1144,98408,98353,98349,98350,98314
1145,98408,98353,98349,98350,98314
1146,98408,98353,98349,98350,98352
1147,98408,98353,98349,98350,98314
1148,98361,98360,98329,98327,98326
1149,98408,98412,98406,98397,98373
1150,98408,98353,98349,98350,98314
1151,98408,98353,98349,98350,98314
1152,98408,98353,98349,98350,98314
1153,98361,98360,98329,98327,98326
1154,98408,98353,98349,98350,98314
1155,98408,98412,98353,98406,98397
1156,98361,98360,98329,98327,98326
1157,98408,98353,98349,98350,98314
1158,98408,98353,98350,98349,98412
1159,98408,98353,98349,98350,98314
1160,98361,98360,98329,98327,98326
1161,98408,98353,98350,98349,98412
1162,98361,98360,98329,98327,98326
1163,98408,98353,98349,98350,98314
1164,98408,98353,98349,98350,98412
1165,98361,98360,98329,98327,98326
1166,98361,98360,98329,98327,98326
1167,98361,98360,98329,98327,98326
1168,98408,98353,98349,98314,98350
1169,98408,98353,98349,98350,98314
1170,98408,98353,98349,98350,98314
1171,98361,98360,98329,98327,98326
1172,98361,98360,98329,98327,98326
1173,98361,98360,98329,98327,98326
1174,98408,98353,98349,98350,98314
1175,98408,98353,98349,98350,98314
1176,98361,98360,98329,98327,98326
1177,98361,98360,98329,98327,98326
1178,98408,98353,98349,98350,98314
1179,98361,98360,98329,98327,98326
1180,98361,98402,98414,98360,98376
1181,98361,98360,98329,98327,98326
1182,98408,98353,98349,98350,98314
1183,98408,98353,98349,98314,98350
1184,98408,98412,98406,98397,98353
1185,98361,98360,98329,98327,98326
1186,98361,98360,98329,98327,98326
1187,98361,98360,98329,98327,98326
1188,98408,98353,98349,98350,98314
1189,98361,98360,98329,98327,98326
1190,98408,98353,98349,98350,98314
1191,98408,98353,98349,98350,98314
1192,98408,98353,98349,98350,98314
1193,98408,98353,98349,98350,98314
1194,98408,98353,98349,98350,98314
1195,98408,98353,98349,98350,98314
1196,98361,98360,98329,98327,98326
1197,98408,98353,98349,98314,98350
1198,98408,98353,98349,98350,98314
1199,98361,98360,98329,98327,98326
1200,98408,98353,98349,98350,98314
1201,98408,98353,98349,98350,98314
1202,98408,98314,98349,98353,98294
1203,98361,98360,98329,98327,98326
1204,98408,98353,98349,98350,98314
1205,98361,98360,98329,98327,98326
1206,98408,98353,98349,98350,98314
1207,98408,98412,98406,98397,98373
1208,98408,98353,98349,98350,98314
1209,98361,98360,98329,98327,98326
1210,98408,98353,98349,98350,98314
1211,98361,98360,98329,98327,98326
1212,98361,98360,98329,98327,98326
1213,98408,98353,98349,98350,98314
1214,98408,98353,98349,98350,98352
1215,98361,98360,98329,98327,98326
1216,98408,98353,98349,98350,98314
1217,98408,98353,98349,98350,98314
1218,98361,98360,98329,98327,98326
1219,98408,98353,98349,98350,98314
1220,98361,98360,98329,98327,98326
1221,98361,98360,98329,98327,98326
1222,98408,98353,98349,98350,98314
1223,98361,98360,98329,98327,98326
1224,98361,98360,98329,98327,98326
1225,98361,98360,98329,98327,98326
1226,98408,98353,98349,98350,98352
1227,98361,98360,98329,98327,98326
1228,98408,98353,98349,98350,98314
1229,98361,98360,98329,98327,98326
1230,98408,98353,98349,98350,98314
1231,98408,98353,98349,98350,98314
1232,98408,98353,98349,98350,98314
1233,98361,98360,98329,98327,98326
1234,98408,98353,98349,98350,98352
1235,98408,98353,98349,98350,98314
1236,98408,98353,98349,98350,98314
1237,98361,98360,98329,98327,98326
1238,98408,98412,98406,98397,98373
1239,98408,98353,98349,98350,98314
1240,98361,98360,98329,98327,98326
1241,98361,98360,98329,98327,98326
1242,98408,98353,98350,98412,98349
1243,98408,98353,98349,98350,98314
1244,98408,98353,98349,98350,98314
1245,98361,98360,98329,98327,98326
1246,98408,98353,98349,98350,98314
1247,98408,98353,98349,98350,98314
1248,98408,98353,98349,98314,98350
1249,98361,98360,98329,98327,98326
1250,98408,98353,98349,98350,98314
1251,98408,98353,98349,98350,98314
1252,98361,98360,98329,98327,98326
1253,98408,98353,98349,98314,98350
1254,98408,98353,98412,98350,98349
1255,98408,98353,98349,98350,98314
1256,98361,98360,98329,98327,98326
1257,98361,98360,98329,98327,98326
1258,98361,98360,98329,98327,98326
1259,98408,98353,98349,98350,98314
1260,98361,98360,98329,98327,98326
1261,98408,98412,98406,98397,98373
1262,98408,98353,98349,98350,98314
1263,98408,98353,98349,98350,98314
1264,98408,98353,98349,98350,98314
1265,98361,98360,98329,98327,98326
1266,98408,98314,98349,98353,98350
1267,98408,98353,98349,98350,98314
1268,98408,98353,98349,98350,98314
1269,98361,98360,98329,98327,98326
1270,98408,98353,98349,98350,98314
1271,98408,98412,98406,98397,98399
1272,98408,98353,98349,98350,98314
1273,98361,98360,98329,98327,98326
1274,98361,98360,98329,98327,98326
1275,98408,98353,98349,98350,98314
1276,98408,98353,98349,98350,98314
1277,98361,98360,98329,98327,98326
1278,98408,98353,98349,98350,98314
1279,98408,98353,98349,98350,98314
1280,98408,98353,98349,98350,98314
